2015-01-01T00:00:00	-0.145549
2015-01-01T01:00:00	0.112753
2015-01-01T02:00:00	0.321074
2015-01-01T03:00:00	0.426832
2015-01-01T04:00:00	0.404978
2015-01-01T05:00:00	0.263454
2015-01-01T06:00:00	0.040843
2015-01-01T07:00:00	-0.202123
2015-01-01T08:00:00	-0.398890
2015-01-01T09:00:00	-0.492732
2015-01-01T10:00:00	-0.451231
2015-01-01T11:00:00	-0.280884
2015-01-01T12:00:00	-0.024303
2015-01-01T13:00:00	0.259646
2015-01-01T14:00:00	0.507397
2015-01-01T15:00:00	0.657192
2015-01-01T16:00:00	0.667760
2015-01-01T17:00:00	0.534093
2015-01-01T18:00:00	0.285481
2015-01-01T19:00:00	-0.023822
2015-01-01T20:00:00	-0.325602
2015-01-01T21:00:00	-0.552051
2015-01-01T22:00:00	-0.651460
2015-01-01T23:00:00	-0.603979
2015-01-02T00:00:00	-0.428531
2015-01-02T01:00:00	-0.173011
2015-01-02T02:00:00	0.099769
2015-01-02T03:00:00	0.322515
2015-01-02T04:00:00	0.439238
2015-01-02T05:00:00	0.422501
2015-01-02T06:00:00	0.280611
2015-01-02T07:00:00	0.055363
2015-01-02T08:00:00	-0.189364
2015-01-02T09:00:00	-0.385152
2015-01-02T10:00:00	-0.473870
2015-01-02T11:00:00	-0.423775
2015-01-02T12:00:00	-0.244793
2015-01-02T13:00:00	0.017459
2015-01-02T14:00:00	0.302410
2015-01-02T15:00:00	0.544388
2015-01-02T16:00:00	0.680677
2015-01-02T17:00:00	0.671952
2015-01-02T18:00:00	0.516428
2015-01-02T19:00:00	0.246830
2015-01-02T20:00:00	-0.078817
2015-01-02T21:00:00	-0.389272
2015-01-02T22:00:00	-0.615141
2015-01-02T23:00:00	-0.704487
2015-01-03T00:00:00	-0.639061
2015-01-03T01:00:00	-0.441059
2015-01-03T02:00:00	-0.162839
2015-01-03T03:00:00	0.127314
2015-01-03T04:00:00	0.357451
2015-01-03T05:00:00	0.470337
2015-01-03T06:00:00	0.441219
2015-01-03T07:00:00	0.283870
2015-01-03T08:00:00	0.046023
2015-01-03T09:00:00	-0.204211
2015-01-03T10:00:00	-0.395757
2015-01-03T11:00:00	-0.470012
2015-01-03T12:00:00	-0.399690
2015-01-03T13:00:00	-0.202291
2015-01-03T14:00:00	0.071292
2015-01-03T15:00:00	0.357666
2015-01-03T16:00:00	0.588705
2015-01-03T17:00:00	0.702100
2015-01-03T18:00:00	0.663452
2015-01-03T19:00:00	0.477420
2015-01-03T20:00:00	0.182388
2015-01-03T21:00:00	-0.158916
2015-01-03T22:00:00	-0.471842
2015-01-03T23:00:00	-0.685315
2015-01-04T00:00:00	-0.748637
2015-01-04T01:00:00	-0.648938
2015-01-04T02:00:00	-0.416572
2015-01-04T03:00:00	-0.112378
2015-01-04T04:00:00	0.188478
2015-01-04T05:00:00	0.411604
2015-01-04T06:00:00	0.503389
2015-01-04T07:00:00	0.446690
2015-01-04T08:00:00	0.263661
2015-01-04T09:00:00	0.009212
2015-01-04T10:00:00	-0.243455
2015-01-04T11:00:00	-0.421068
2015-01-04T12:00:00	-0.468311
2015-01-04T13:00:00	-0.367556
2015-01-04T14:00:00	-0.146501
2015-01-04T15:00:00	0.138558
2015-01-04T16:00:00	0.421304
2015-01-04T17:00:00	0.631781
2015-01-04T18:00:00	0.711101
2015-01-04T19:00:00	0.633541
2015-01-04T20:00:00	0.412275
2015-01-04T21:00:00	0.091971
2015-01-04T22:00:00	-0.259307
2015-01-04T23:00:00	-0.562885
2015-01-05T00:00:00	-0.747272
2015-01-05T01:00:00	-0.767318
2015-01-05T02:00:00	-0.621136
2015-01-05T03:00:00	-0.351228
2015-01-05T04:00:00	-0.027853
2015-01-05T05:00:00	0.269240
2015-01-05T06:00:00	0.467949
2015-01-05T07:00:00	0.523224
2015-01-05T08:00:00	0.428572
2015-01-05T09:00:00	0.215852
2015-01-05T10:00:00	-0.052047
2015-01-05T11:00:00	-0.297121
2015-01-05T12:00:00	-0.447283
2015-01-05T13:00:00	-0.456301
2015-01-05T14:00:00	-0.319991
2015-01-05T15:00:00	-0.076013
2015-01-05T16:00:00	0.215071
2015-01-05T17:00:00	0.484381
2015-01-05T18:00:00	0.662342
2015-01-05T19:00:00	0.697779
2015-01-05T20:00:00	0.576373
