   1.8431157e+01   1.6664579e+01   1.8738161e+02   8.9943087e-01
   1.0659000e-01   2.2124000e+00   1.7877700e+02  -9.6488000e-01
   1.3466600e+00   8.0782000e+00   3.5982900e+02   2.8749920e-03
   5.1621000e-01   2.0000000e+01   1.5981100e+02   2.5793300e-01
   1.2083000e+00   6.2349000e+00   2.1881900e+02   8.1715002e-01
   1.0056700e+00   1.3561100e+01   2.4581100e+02  -6.6483600e-01
   8.0942925e+00   1.6549590e+01   2.4015400e+02   4.8754769e-01
   1.3774000e+00   9.1952000e+00   1.1228200e+02   3.7246100e-01
   9.5793000e-01   1.3561100e+01   1.4585600e+02  -1.0416400e+00
   1.3047438e+00   2.1037994e+01   2.4686500e+02   1.0768759e+00
   1.3233506e+00   1.3595110e+01   1.6799573e+02   1.0823127e+00
   1.0105663e+01   1.8785531e+01   1.6534700e+02   8.4120574e-01
   2.7118400e+00   8.0782000e+00   1.8694600e+02  -1.8960493e-01
   8.2590000e-01   6.2349000e+00   2.6362100e+02  -5.8467064e-02
   9.1034000e-01   2.0000000e+01   1.9245100e+02  -7.0563714e-01
   1.0343853e+01   1.0103583e+01   1.9286223e+02   5.6448065e-01
   7.5072000e-01   1.3561100e+01   2.4024300e+02   3.7727197e-01
   1.2369000e-01   2.2124000e+00   1.4784800e+02   2.5156881e-01
   1.4184295e+01   1.6338474e+01   2.5067461e+02   9.5890612e-01
   1.6216299e+00   2.0806080e+01   1.7260214e+02   1.1027725e+00
   7.1642000e-01   2.0000000e+01   2.3711000e+02  -6.4181000e-02
   4.0527145e+00   1.4440342e+01   1.8514258e+02   1.6958385e-01
   1.3752200e+00   9.1952000e+00   2.0377000e+02  -9.9999810e-01
   1.7150200e+00   7.0970000e+00   1.5773300e+02   8.6390250e-01
   1.4556800e+00   6.2349000e+00   1.3705000e+02  -5.7468454e-01
   5.9957332e+00   2.1379729e+01   1.9418159e+02   4.8372180e-01
   1.9829000e-01   2.5183000e+00   2.0860600e+02  -1.5542900e-01
   9.1596000e-01   1.3561100e+01   1.4688100e+02  -2.5408800e-01
   4.2002099e+00   1.6527541e+01   2.0927468e+02   8.8595096e-01
   5.3434996e+00   1.7239886e+01   1.3897900e+02   6.5332905e-01
   1.2715446e+01   1.8165864e+01   2.0262956e+02   4.2766488e-01
   4.6442000e-01   1.0466600e+01   1.9084400e+02   4.3538979e-01
   1.1170200e+00   1.0466600e+01   2.5237600e+02   1.0661190e+00
   1.4194600e+00   6.2349000e+00   2.4794500e+02  -7.8471170e-01
   5.0380600e+00   1.0466600e+01   2.2242000e+02   4.5571703e-01
   2.2047200e+00   1.3561100e+01   1.9374600e+02  -5.6455694e-01
   7.3302000e-01   2.0000000e+01   2.1299900e+02   5.5893997e-01
   4.3184700e+00   1.0466600e+01   2.2945000e+02  -3.3582800e-01
   1.1303900e+00   2.0000000e+01   1.4692500e+02  -3.8664990e-01
   5.5876898e+00   1.2569723e+01   1.6534700e+02   7.0754352e-01
   9.9205315e+00   1.5958443e+01   1.7097627e+02   1.9748792e-01
   8.7146000e-01   1.3561100e+01   1.5101900e+02   4.6971300e-01
   7.7552000e-01   1.7570500e+01   1.9339500e+02  -1.2253410e-01
   1.6178000e-01   2.5183000e+00   1.8832600e+02   6.1543421e-01
   2.0327365e+00   1.5685121e+01   2.5029412e+02   1.0477385e+00
   5.0904500e+00   1.0466600e+01   1.5409000e+02   5.8998880e-03
   3.7805441e+00   1.8592162e+01   2.5154433e+02   4.3444274e-01
   6.3695000e-01   7.0970000e+00   2.2130400e+02   1.9594300e-01
   9.8299000e-01   1.5436200e+01   1.9929000e+02  -1.1182039e+00
   1.8047100e+00   7.0970000e+00   1.5454800e+02   2.4678600e-01
   5.4903000e-01   1.1913800e+01   2.1261200e+02  -8.5646080e-02
   4.8048000e-01   1.5436200e+01   1.9306100e+02   5.8132495e-01
   2.5038987e+00   1.0861824e+01   2.0409195e+02   9.7609981e-01
   1.0583867e+01   1.4906539e+01   1.9435257e+02   8.1305106e-01
   2.4250973e+00   2.1813848e+01   1.3897900e+02   7.4842812e-01
   1.6958909e+01   1.6749407e+01   2.0537343e+02   3.6988517e-01
   1.0434400e+00   9.1952000e+00   2.5783800e+02   4.4748701e-01
   8.2661000e-01   1.0466600e+01   1.6353100e+02  -6.6032190e-01
   6.1378000e-01   1.1913800e+01   2.6220600e+02  -8.0753920e-02
   7.1881804e+00   1.9267059e+01   1.9354799e+02   1.0406611e+00
   2.8500000e-01   6.2349000e+00   1.8222600e+02  -6.0913328e-01
   1.3385648e+00   1.7287302e+01   1.4534100e+02   8.6918463e-01
   3.3157108e+00   1.6594319e+01   1.4567300e+02   5.1855595e-02
   3.3567000e-01   3.2629000e+00   1.3883100e+02   7.8559700e-01
   1.2298700e+00   1.7570500e+01   2.2704700e+02  -5.0992380e-01
   8.4474000e-01   8.0782000e+00   2.2157800e+02  -4.0413300e-01
   2.9450324e+00   1.8712763e+01   1.7810660e+02   6.4790271e-01
   4.8872432e+00   7.5050369e+00   1.9723586e+02   7.9697743e-01
   6.9427000e-01   1.7570500e+01   1.5957200e+02  -8.6585506e-01
   7.2078649e+00   1.6395466e+01   2.0124545e+02   3.6571942e-01
   2.3866366e+00   1.6932861e+01   2.1981100e+02   2.2262160e-01
   3.0648023e+00   2.1039278e+01   1.9486132e+02   1.1538376e-01
   2.6110000e-01   4.8121000e+00   1.5615700e+02  -1.7000600e-01
   4.3590037e+00   1.4656612e+01   2.5046947e+02   6.5281625e-01
   5.7553000e-01   1.0466600e+01   1.6855500e+02   1.3801096e-02
   3.1612262e+00   2.1750677e+01   2.0592255e+02   8.8784766e-01
   6.5370863e+00   1.3151094e+01   2.0716352e+02   8.8574172e-01
   5.6061000e-01   1.3561100e+01   2.2439400e+02   8.4923207e-01
   1.3083353e+01   1.8356052e+01   1.9574670e+02   9.2780246e-01
   2.4112718e+00   1.1628894e+01   1.3897900e+02   9.0031278e-01
   3.0682900e+00   1.7570500e+01   1.7496200e+02  -5.2047489e-01
   2.5589400e+00   8.0782000e+00   1.6944200e+02  -1.0149600e+00
   1.1574800e+00   1.5436200e+01   2.4366600e+02  -1.4294103e-01
   1.3037147e+01   1.2607699e+01   1.9529395e+02   3.8631609e-01
   4.1616307e+00   8.7173519e+00   1.4567300e+02   5.6163754e-01
   2.6600000e-01   3.2629000e+00   1.4097300e+02  -8.7407611e-01
   1.3954118e+00   1.7107596e+01   1.8755661e+02   1.0333293e+00
   1.2158600e+00   6.2349000e+00   1.8944200e+02   4.0459290e-01
   6.6595536e+00   1.9183233e+01   2.1981100e+02   7.0479730e-01
   3.3680047e+00   1.2999516e+01   2.0026288e+02   5.6888319e-01
   5.5298000e-01   1.5436200e+01   1.6792400e+02   1.0350526e-01
   3.3451900e+00   9.1952000e+00   2.3629100e+02  -9.1446600e-01
   4.3433200e+00   9.1952000e+00   1.3951000e+02  -3.9548514e-01
   1.5948100e+00   8.0782000e+00   2.8217800e+02  -3.8600499e-01
   1.1290300e+00   5.4775000e+00   2.4504200e+02   4.8030600e-01
   7.2058563e+00   1.0492101e+01   1.9774620e+02   2.7328012e-01
   3.7108300e+00   1.0466600e+01   1.7975900e+02   2.7374200e-01
   1.0720200e+00   1.0466600e+01   2.2401900e+02   5.6508684e-01
   1.5395364e+00   1.7144670e+01   2.3355304e+02   6.7049861e-01
   6.3919730e+00   1.6101602e+01   1.6927152e+02   5.1825195e-01
   1.3984888e+01   1.5594172e+01   1.8415924e+02   6.6625796e-01
   1.1860413e+00   2.2047524e+01   1.7676807e+02   6.5554811e-01
   2.0354080e+00   2.1797825e+01   2.4015400e+02   4.6986743e-01
   2.2960853e+00   1.0854706e+01   1.3897900e+02   1.9745708e-01
   2.2629369e+00   1.1517979e+01   1.7069500e+02   6.9595195e-01
   5.2206000e-01   1.0466600e+01   1.9274900e+02  -4.1626494e-01
   2.1514782e+00   1.8100149e+01   1.3897900e+02   4.3930412e-01
   2.5911000e+00   1.0466600e+01   2.3213600e+02   1.5784700e-01
   4.7333000e-01   2.0000000e+01   2.1212000e+02   1.0550270e+00
   9.2305000e-01   1.1913800e+01   2.2861700e+02  -9.9874800e-01
   1.0158700e+00   1.1913800e+01   1.8052000e+02  -1.0061469e+00
   4.7751300e+00   1.0466600e+01   1.7078900e+02  -4.0516400e-01
   3.9269720e+00   1.5737525e+01   1.7147174e+02   8.6357930e-01
   2.2078000e-01   2.5183000e+00   2.0674100e+02  -6.0304589e-01
   1.1026200e+00   8.0782000e+00   1.8925800e+02   8.1720909e-01
   4.5069404e+00   2.1362302e+01   1.7176408e+02   8.7380770e-01
   2.1648200e+00   9.1952000e+00   2.5217500e+02  -2.6162327e-01
   4.8982000e-01   1.3561100e+01   1.8419000e+02  -2.0711622e-01
   5.1096866e+00   1.3427956e+01   1.3897900e+02   4.7275439e-01
   1.3327161e+00   1.8224740e+01   1.9164570e+02   3.0928388e-01
   3.8893796e+00   1.8732227e+01   2.0812606e+02   5.2723400e-01
   3.5279461e+00   7.8469634e+00   2.3317600e+02   6.6532537e-01
   2.9198500e+00   1.7570500e+01   2.0150500e+02  -8.4485392e-01
   9.8020000e-02   2.2124000e+00   1.6975200e+02  -5.4516598e-01
   9.2910000e-01   1.3561100e+01   1.9444100e+02   2.1189462e-01
   1.1028600e+00   8.0782000e+00   1.6038500e+02  -3.2618190e-01
   3.1843700e+00   1.3561100e+01   2.2477400e+02  -4.8519900e-01
   3.2136700e+00   9.1952000e+00   2.0415600e+02  -6.3916593e-01
   4.2889000e-01   1.5436200e+01   1.6973000e+02  -5.2095104e-01
   2.1368195e+00   1.2051000e+01   2.5199600e+02   6.9786429e-01
   3.4408800e+00   1.3561100e+01   2.2042700e+02   8.1322912e-02
   5.9612000e-01   6.2349000e+00   2.1054000e+02  -8.1007700e-01
   2.3651800e+00   2.0000000e+01   2.0194900e+02  -3.2232793e-01
   4.2635769e+00   1.5093698e+01   2.5026000e+02   2.2919907e-01
   1.5071100e+00   2.0000000e+01   1.7121100e+02  -1.1861811e-01
   9.6788993e+00   1.8876311e+01   1.9430364e+02   4.4551101e-01
   1.1285000e+00   7.0970000e+00   2.4931800e+02   8.5491800e-01
   9.4955000e-01   1.5436200e+01   2.2301400e+02  -8.4399597e-01
   3.2582000e-01   6.2349000e+00   1.8218600e+02   1.6215936e-02
   2.5462841e+00   1.5830914e+01   1.7132242e+02   4.3717584e-01
   7.7299000e-01   4.8121000e+00   1.6448200e+02   5.7302000e-01
   7.1501169e+00   1.3724458e+01   2.2653507e+02   4.0548530e-01
   3.7583109e+00   1.8934404e+01   2.3317600e+02   8.6927622e-01
   7.6008000e-01   9.1952000e+00   1.4303800e+02   4.9937300e-01
   2.0986498e+00   1.4074768e+01   1.9906825e+02   1.0763263e+00
   2.4834100e+00   9.1952000e+00   2.6453800e+02  -6.7093200e-01
   2.6106000e-01   3.2629000e+00   1.3964100e+02  -4.6443900e-01
   7.8281000e-01   1.5436200e+01   1.3854200e+02  -5.7529902e-01
   7.9802000e-01   1.1913800e+01   2.1686600e+02  -6.1831100e-01
   7.7626000e-01   9.1952000e+00   1.9838600e+02   5.9533984e-02
   4.5687366e+00   1.8240188e+01   1.7356022e+02   3.0929611e-01
   4.9391000e-01   1.5436200e+01   2.0688600e+02  -3.7809090e-01
   2.8715360e+00   8.7803437e+00   2.0546668e+02   4.8725285e-01
   6.8682000e-01   1.1913800e+01   2.3758500e+02  -3.1461400e-01
   3.0372476e+00   1.4780125e+01   1.3897900e+02   7.5332608e-01
   5.2977672e+00   1.6713323e+01   2.0223510e+02   5.1855595e-02
   8.7783161e+00   1.5839960e+01   1.6835443e+02   8.0938721e-01
   7.1602477e+00   1.8698788e+01   1.8647951e+02   6.4518630e-01
   3.4627809e+00   1.2845734e+01   2.2589400e+02   9.4287167e-01
   1.1738600e+00   5.4775000e+00   1.6143300e+02  -8.5509500e-01
   4.9475000e-01   1.1913800e+01   2.0711500e+02   1.2620882e+00
   4.6894517e+00   1.6559311e+01   2.2866804e+02   4.7300768e-01
   2.9165400e+00   1.5436200e+01   2.0197400e+02  -1.5024306e-01
   6.7642000e-01   1.7570500e+01   1.5356100e+02  -1.2049207e-01
   1.5439657e+00   1.6617866e+01   2.1659807e+02   1.0367572e+00
   7.8023130e+00   1.0262835e+01   1.9788637e+02   7.5848548e-01
   1.4551006e+01   1.8783965e+01   1.8143913e+02   5.2462852e-01
   1.8204900e+00   1.5436200e+01   1.8038300e+02  -8.3681202e-01
   9.6044000e-01   1.1913800e+01   1.3748900e+02  -6.7161700e-01
   7.2469000e-01   2.0000000e+01   2.0892000e+02   3.1210984e-02
   6.4731925e+00   1.3888438e+01   1.9228029e+02   5.6376161e-01
   8.2336000e-01   1.5436200e+01   1.6720000e+02   7.6934610e-01
   1.1176300e+00   5.4775000e+00   2.4585600e+02  -4.1089200e-01
   2.1911241e+00   8.7230271e+00   1.7142188e+02   5.0347322e-01
   7.7307000e-01   2.0000000e+01   1.6872900e+02  -1.0775080e+00
   9.5585570e+00   1.6156487e+01   2.5199600e+02   2.0104779e-01
